,area,n_soceco,per_x_hog,educ,afil_sisprev,sprev_salud,activ
870,0,0,3,5,0,0,1
871,1,0,4,0,1,0,0
872,1,3,2,5,0,0,1
873,1,2,5,7,1,0,1
874,1,3,5,2,1,0,1
875,1,0,3,5,0,0,1
876,1,3,8,4,0,0,0
877,1,3,4,0,1,0,0
878,1,2,3,9,1,0,1
879,0,0,8,5,1,0,1
880,1,0,10,7,1,0,1
881,1,4,4,2,5,2,1
882,1,0,1,0,1,0,0
883,1,1,2,8,0,0,0
884,0,3,2,2,1,0,1
885,0,3,4,1,1,3,0
886,1,0,5,6,1,0,0
887,1,2,3,10,1,0,0
888,1,0,1,2,1,0,1
889,1,0,3,10,0,0,1
890,1,0,7,0,1,0,0
891,1,1,4,2,0,0,0
892,0,1,5,2,1,1,1
893,1,2,3,1,1,1,1
894,1,2,3,8,0,0,0
895,0,0,4,12,1,0,1
896,1,0,5,0,0,0,1
897,0,0,4,8,1,3,0
898,1,5,2,2,0,0,0
899,1,4,2,9,0,1,1
900,1,2,3,8,1,0,1
901,1,1,2,2,0,0,1
902,1,2,2,8,1,0,0
903,1,2,2,6,2,0,0
904,1,3,3,4,1,0,1
905,1,0,3,1,3,2,1
906,1,0,3,2,0,0,2
907,0,0,4,7,1,0,0
908,1,2,3,1,0,0,1
909,1,4,2,9,1,0,1
910,1,2,5,10,1,0,0
911,0,0,3,5,1,0,1
912,1,2,3,6,1,0,0
913,1,0,3,0,1,0,1
914,1,0,1,0,1,0,0
915,1,4,2,9,1,1,1
916,1,3,3,2,1,0,1
917,0,1,4,4,1,0,1
918,1,1,1,2,1,0,1
919,1,4,4,1,1,0,0
920,1,2,2,10,1,0,1
921,1,1,4,9,1,0,1
922,1,1,6,2,1,0,0
923,1,2,7,2,1,0,1
924,1,3,2,0,0,0,0
925,1,4,3,11,1,0,1
926,0,0,4,3,0,0,0
927,1,4,1,2,1,0,1
928,1,4,5,10,1,1,1
929,1,0,4,9,1,0,1
930,0,0,4,5,0,0,1
931,1,2,8,8,1,0,1
932,0,0,2,1,0,0,2
933,0,0,5,2,1,0,1
934,1,1,4,2,1,0,1
935,0,0,2,3,1,0,0
936,1,4,7,9,1,0,1
937,1,0,3,2,1,0,1
938,1,2,2,9,1,0,0
939,1,1,5,7,1,0,0
940,1,3,3,2,1,0,0
941,1,1,4,6,0,0,1
942,0,3,3,0,1,0,1
943,1,2,4,9,0,0,2
944,1,2,2,5,0,0,0
945,1,3,3,0,0,0,1
946,1,4,1,9,1,0,1
947,1,2,3,9,0,0,2
948,1,0,5,0,0,0,2
949,1,3,5,3,1,0,0
950,1,2,2,0,1,0,0
951,1,0,4,2,1,0,1
952,1,3,3,2,1,0,1
953,1,3,2,2,1,0,1
954,1,2,2,1,0,1,0
955,1,0,2,4,1,0,1
956,1,1,2,10,1,1,1
957,1,2,2,2,1,0,1
958,1,2,1,8,1,0,0
959,1,0,7,3,0,0,0
960,1,2,3,4,1,0,0
961,0,5,4,10,1,1,0
962,1,2,6,5,0,0,1
963,1,2,1,2,0,0,0
964,1,3,4,8,0,0,2
965,0,3,1,0,0,0,1
966,1,4,4,2,1,1,0
967,1,0,4,0,0,0,0
968,0,3,4,5,1,0,1
969,1,2,4,5,0,0,1
970,1,4,3,1,1,0,1
971,1,2,5,5,1,0,2
972,0,0,2,2,1,0,1
973,0,0,2,2,0,0,0
974,1,3,3,5,1,0,0
975,1,1,8,2,1,0,1
976,1,0,3,5,0,0,1
977,1,0,4,2,1,3,0
978,1,2,3,6,1,0,0
979,1,3,3,1,1,4,1
980,0,0,4,2,1,0,0
981,1,3,6,5,0,0,1
982,1,0,2,0,1,0,0
983,1,2,7,9,0,0,2
984,1,3,2,9,1,0,0
985,1,2,3,1,1,0,1
986,1,0,4,9,1,0,1
987,1,3,5,4,1,3,0
988,1,2,3,2,1,0,1
989,1,0,7,6,1,0,0
990,1,2,7,5,0,0,0
991,1,0,1,5,1,0,0
992,0,3,8,8,1,0,0
993,1,4,3,10,3,2,1
994,1,3,8,8,1,1,1
995,0,5,2,2,1,0,0
996,1,2,3,4,1,0,0
997,1,2,4,9,1,0,1
998,1,2,2,9,1,0,1
999,1,0,3,4,0,0,0
1000,1,0,9,4,0,0,1
1001,1,3,8,0,1,0,1
1002,1,2,3,1,1,0,1
1003,0,0,2,8,1,3,1
1004,1,3,4,2,0,0,0
1005,1,3,4,5,1,0,1
1006,1,5,4,8,1,0,1
1007,1,4,5,5,1,3,0
1008,1,0,2,0,1,0,1
1009,1,3,2,4,0,0,0
1010,0,0,2,0,0,0,0
1011,1,2,3,9,0,0,2
1012,1,0,4,8,1,1,1
1013,1,1,2,2,1,1,1
1014,1,2,6,10,1,1,2
1015,1,3,1,10,1,0,1
1016,1,0,4,4,0,0,1
1017,1,5,3,2,1,1,1
1018,1,5,2,2,0,0,2
1019,1,3,2,0,1,0,0
1020,1,2,4,2,0,0,0
1021,1,0,3,5,1,0,1
1022,1,3,6,8,1,1,1
1023,0,0,2,5,0,0,0
1024,1,5,5,6,1,0,1
1025,1,3,7,2,1,0,1
1026,1,2,4,2,1,2,1
1027,0,1,6,4,1,0,0
1028,1,3,5,4,1,0,0
1029,1,0,3,4,1,0,0
1030,1,4,4,1,1,0,1
1031,1,2,3,2,1,0,1
1032,1,4,4,8,1,1,1
1033,1,2,3,4,1,0,0
1034,1,5,2,2,1,0,1
1035,1,3,2,7,0,0,0
1036,1,5,3,1,1,0,1
1037,1,4,5,8,1,1,0
1038,1,4,4,4,1,0,1
1039,1,1,1,2,0,0,0
1040,1,2,3,10,1,0,1
1041,1,2,3,1,1,1,1
1042,0,1,1,5,0,0,1
1043,0,0,3,2,1,0,0
1044,1,3,5,7,1,0,0
1045,1,1,4,2,0,0,1
1046,1,3,2,1,1,0,1
1047,1,1,5,5,1,0,1
1048,1,2,2,2,0,0,2
1049,1,4,3,9,1,0,1
1050,1,0,5,2,1,0,1
1051,0,0,4,0,0,0,2
1052,1,3,4,4,1,0,0
1053,1,3,5,5,1,0,0
1054,1,2,3,0,1,0,1
1055,0,0,3,8,0,0,1
1056,1,4,1,9,1,1,1
1057,1,5,3,10,0,0,0
1058,0,0,5,9,1,0,1
1059,1,4,3,1,0,3,1
1060,0,1,2,0,0,0,1
1061,1,3,6,4,1,0,0
1062,1,2,3,7,1,0,1
1063,1,0,3,5,1,0,0
1064,1,2,1,10,1,0,0
1065,1,3,6,4,1,0,0
1066,1,0,2,0,1,0,0
1067,0,0,3,5,1,0,0
1068,1,4,5,10,1,1,0
1069,1,5,3,9,1,0,1
1070,1,0,6,2,1,0,1
1071,1,0,3,2,0,0,1
1072,1,4,6,9,1,1,1
1073,1,2,1,10,0,2,0
1074,1,3,1,0,1,0,0
1075,1,3,4,4,1,0,0
1076,1,5,3,1,1,0,1
1077,1,0,3,9,5,2,1
1078,0,3,1,0,1,0,0
1079,0,0,1,4,2,0,0
1080,1,3,6,4,0,0,0
1081,1,2,2,2,1,0,2
1082,1,5,2,9,1,1,1
1083,1,5,2,2,0,0,2
1084,0,0,3,8,0,0,1
1085,1,1,7,4,0,0,1
1086,1,0,3,4,2,0,0
1087,1,2,3,9,1,1,1
1088,1,2,6,4,1,0,1
1089,1,0,2,2,1,3,1
1090,0,1,6,8,1,0,0
1091,0,0,4,4,1,0,0
1092,1,3,3,4,0,0,1
1093,1,2,2,10,0,0,0
1094,1,2,3,1,1,0,1
1095,0,1,2,0,1,0,1
1096,1,0,4,2,1,0,1
1097,0,1,4,2,0,0,0
1098,1,5,3,6,0,0,0
1099,1,4,2,9,1,0,1
1100,1,1,3,2,1,1,1
1101,0,0,2,2,1,0,1
1102,0,0,1,5,0,0,1
1103,1,0,2,1,1,0,0
1104,1,2,5,5,0,0,0
1105,1,3,6,9,1,1,1
1106,1,4,3,9,1,0,1
1107,0,0,3,10,0,3,0
1108,1,2,2,5,1,0,1
1109,0,3,2,0,1,0,1
1110,1,2,3,0,1,0,1
1111,1,4,1,2,1,0,0
1112,1,2,8,2,1,1,0
1113,1,0,2,2,1,0,1
1114,0,0,7,2,1,0,0
1115,1,2,4,8,1,0,1
1116,1,3,2,2,1,0,0
1117,1,0,1,5,0,0,0
1118,1,0,5,1,1,0,1
1119,1,4,4,9,1,1,1
1120,1,2,2,11,1,1,1
1121,0,0,5,4,0,0,0
1122,0,0,4,0,1,0,1
1123,1,2,3,2,1,0,1
1124,1,0,3,6,0,0,0
1125,1,4,1,11,1,1,1
1126,1,4,5,10,1,0,2
1127,0,1,4,10,1,1,0
1128,1,1,3,6,1,0,1
1129,1,0,3,0,0,0,2
1130,0,0,2,3,1,0,0
1131,0,0,6,6,1,0,0
1132,1,5,2,2,0,0,0
1133,0,0,4,6,1,0,1
1134,1,4,3,10,1,1,0
1135,0,0,3,0,1,0,0
1136,1,2,2,2,0,0,1
1137,1,3,4,5,0,0,0
1138,1,5,6,4,1,0,2
1139,1,2,4,0,0,0,0
1140,1,3,4,2,1,0,1
1141,1,4,2,2,0,0,1
1142,1,2,2,8,1,0,1
1143,1,4,4,9,1,1,1
1144,1,0,4,4,0,0,1
1145,1,2,4,8,1,0,1
1146,1,5,2,9,1,1,1
1147,1,2,3,10,1,0,0
1148,1,2,1,0,0,0,2
1149,0,0,3,9,0,0,0
1150,1,2,1,2,1,0,1
1151,1,2,3,2,1,0,1
1152,1,2,3,9,1,1,1
1153,1,0,3,0,1,0,0
1154,1,3,5,8,1,0,1
1155,1,3,6,5,0,0,0
1156,1,4,4,10,1,0,1
1157,1,5,4,9,1,0,1
1158,1,2,4,2,0,0,0
1159,1,1,2,4,1,0,1
1160,1,2,6,10,1,0,0
1161,1,2,3,1,0,0,1
1162,1,0,1,0,1,0,1
1163,1,3,2,4,1,0,1
1164,1,0,2,0,0,0,0
1165,0,0,4,5,1,0,0
1166,1,0,3,5,1,0,0
1167,1,1,2,8,1,0,1
1168,1,2,4,9,1,0,1
1169,1,3,8,10,1,0,1
1170,1,5,5,2,1,0,1
1171,1,1,4,3,1,0,0
1172,1,0,4,2,0,0,1
1173,1,0,2,2,0,0,1
1174,0,0,2,5,0,0,0
1175,1,4,5,9,1,0,1
1176,1,0,2,0,1,0,0
1177,1,2,4,7,1,0,1
1178,0,0,3,0,1,0,0
1179,1,2,3,2,0,2,0
1180,1,2,8,5,0,0,1
1181,1,3,4,1,1,0,1
1182,1,3,3,5,1,0,1
1183,1,4,1,1,1,0,1
1184,1,0,2,2,1,0,0
1185,1,2,6,5,1,0,0
1186,1,3,3,8,1,3,1
1187,1,5,3,7,1,0,1
1188,1,3,6,2,1,0,1
1189,1,2,5,4,1,0,1
1190,1,0,5,5,1,0,1
1191,1,3,3,0,0,0,1
1192,0,5,2,8,0,0,1
1193,1,0,3,2,1,0,0
1194,0,3,2,0,0,0,0
1195,0,0,3,2,0,0,0
1196,0,0,2,4,0,0,0
1197,0,0,3,4,1,0,1
1198,1,5,3,5,1,0,0
1199,0,3,6,2,1,0,1
1200,1,2,6,4,1,0,1
1201,1,2,4,8,1,0,1
1202,1,0,3,5,0,0,1
1203,0,0,4,8,1,0,1
1204,0,0,4,2,1,0,1
1205,1,2,3,2,0,0,0
1206,1,0,4,2,1,0,0
1207,0,0,6,0,1,0,0
1208,1,1,2,5,0,0,1
1209,1,2,5,2,1,0,1
1210,1,2,3,1,1,0,0
1211,0,3,2,4,1,0,0
1212,1,3,3,0,0,3,1
1213,1,2,5,6,1,0,0
1214,1,4,4,2,1,0,0
1215,1,4,4,6,1,0,0
1216,1,3,1,2,1,0,1
1217,1,3,6,2,1,0,1
1218,0,0,4,5,1,0,0
1219,0,0,2,0,1,0,1
1220,1,2,5,4,1,0,0
1221,1,2,2,4,0,0,0
1222,1,2,3,4,1,0,0
1223,0,0,5,2,1,0,1
1224,1,4,2,11,0,1,0
1225,0,3,2,4,1,0,1
1226,1,3,3,5,1,0,1
1227,1,3,2,1,1,0,1
1228,1,3,1,2,1,0,1
1229,1,3,3,6,0,0,0
1230,1,4,4,10,0,0,0
1231,1,4,3,4,1,0,0
1232,1,0,3,8,1,0,1
1233,1,2,4,4,1,0,1
1234,1,2,1,8,0,0,0
1235,0,0,4,0,1,0,0
1236,1,2,2,2,0,0,0
1237,1,3,4,2,1,0,1
1238,0,0,5,0,0,0,1
1239,1,2,3,5,0,0,0
1240,1,2,3,9,1,0,1
1241,0,0,1,4,1,0,1
1242,1,2,8,1,1,0,1
1243,1,3,3,6,1,0,0
1244,1,4,5,5,1,3,0
1245,0,0,4,8,1,0,1
1246,1,0,2,0,0,0,1
1247,0,0,6,10,1,1,0
1248,1,3,3,2,1,0,1
1249,1,1,4,7,1,0,0
1250,1,3,6,1,1,0,1
1251,1,5,2,5,1,0,0
1252,1,3,2,2,1,0,1
1253,1,5,2,0,1,0,0
1254,1,3,1,0,1,0,0
1255,1,2,2,4,0,0,0
1256,1,0,3,2,1,0,0
1257,1,2,7,0,1,0,1
1258,1,3,2,2,0,0,0
1259,1,0,3,5,1,0,1
1260,0,0,3,1,0,0,0
1261,1,4,2,2,1,0,1
1262,1,2,1,0,1,0,0
1263,1,4,3,9,1,1,1
1264,1,5,3,10,0,0,0
1265,0,0,3,9,1,1,1
1266,0,3,2,4,1,0,1
1267,1,0,7,4,1,0,0
1268,0,0,4,10,1,0,0
1269,1,3,2,0,0,0,0
1270,1,3,4,2,1,0,1
1271,1,5,4,9,1,1,1
1272,1,2,4,9,0,0,1
1273,0,0,2,0,1,0,0
1274,1,3,2,2,1,0,0
1275,1,0,3,1,1,0,1
1276,1,0,1,1,1,0,1
1277,1,3,6,2,0,0,0
1278,0,0,2,0,1,0,0
1279,1,1,2,9,1,1,1
1280,1,3,10,8,0,0,0
1281,1,2,4,8,1,0,0
1282,1,0,1,0,0,0,1
1283,1,0,1,4,1,0,1
1284,0,0,2,5,1,0,0
1285,1,3,7,4,1,0,0
1286,1,2,4,4,1,0,0
1287,0,3,2,4,0,0,0
1288,1,3,4,10,0,0,0
1289,1,0,2,6,1,0,0
1290,1,5,3,4,1,0,0
1291,1,2,4,10,1,0,0
1292,1,3,1,0,1,0,0
1293,1,3,3,0,1,0,1
1294,0,6,2,1,1,0,0
1295,0,0,4,8,0,0,1
1296,1,0,7,8,1,0,1
1297,0,0,6,5,1,0,0
1298,1,3,4,8,1,3,0
1299,1,1,3,3,1,0,0
1300,1,2,7,5,0,0,0
1301,1,2,5,5,1,0,1
1302,0,3,1,0,0,3,0
1303,1,0,4,8,1,0,1
1304,1,3,4,5,0,0,1
1305,0,0,2,2,1,0,1
1306,1,3,3,0,0,0,0
1307,1,3,2,5,1,0,0
1308,1,0,2,1,0,1,0
1309,1,3,8,0,1,0,0
1310,1,0,2,2,1,0,1
1311,1,3,2,7,1,0,1
1312,0,0,1,0,0,0,0
1313,1,0,5,2,0,0,2
1314,0,3,4,10,1,0,0
1315,1,3,5,3,1,0,0
1316,1,2,7,5,0,0,0
1317,1,1,3,8,1,0,1
1318,1,2,1,1,3,2,1
1319,1,0,1,10,1,0,1
1320,1,2,1,7,1,0,1
1321,1,3,4,2,1,0,0
1322,1,3,3,0,0,0,1
1323,1,2,2,7,0,0,1
1324,1,2,2,4,1,1,1
1325,0,5,3,10,1,0,1
1326,1,4,2,9,0,0,2
1327,1,2,4,2,0,0,2
1328,1,2,2,10,0,0,0
1329,0,3,3,0,1,0,0
1330,1,2,2,7,1,0,0
1331,1,0,4,9,1,0,1
1332,1,0,4,3,1,0,0
1333,1,2,3,8,0,0,1
1334,1,4,3,9,1,1,1
1335,0,0,4,5,0,0,0
1336,0,0,1,8,1,1,1
1337,0,1,3,5,1,0,1
1338,1,3,5,4,1,0,1
1339,1,2,10,2,1,0,1
1340,1,4,1,7,1,0,1
1341,1,4,5,10,0,0,0
1342,1,3,2,0,1,0,1
1343,0,0,4,9,1,0,1
1344,1,3,4,1,1,1,1
1345,1,3,3,2,1,0,0
1346,1,3,2,1,1,0,1
1347,1,2,1,8,3,2,1
1348,1,0,1,5,1,0,1
1349,1,2,4,9,1,1,1
1350,1,0,4,0,0,0,1
1351,1,2,3,9,1,1,1
1352,1,0,1,0,1,0,0
1353,1,3,4,2,0,0,1
1354,1,2,4,2,1,0,0
1355,1,2,3,2,1,0,1
1356,1,0,3,10,0,0,0
1357,1,3,3,0,1,0,1
1358,0,0,1,0,1,0,1
1359,1,5,3,9,1,0,1
1360,1,5,2,2,1,0,0
1361,1,4,4,7,0,0,1
1362,1,2,4,5,0,0,2
1363,1,0,3,4,0,0,1
1364,1,2,4,10,0,0,2
1365,1,0,4,10,1,0,1
1366,1,1,5,0,1,0,0
1367,0,0,2,1,0,2,0
1368,1,2,1,9,1,1,1
1369,1,3,2,5,1,0,0
1370,1,1,4,4,1,0,0
1371,0,0,3,9,1,0,1
1372,1,1,2,5,1,0,0
1373,1,3,5,10,0,0,0
1374,1,2,3,1,1,0,0
1375,1,2,2,5,0,0,0
1376,1,4,3,9,0,1,0
1377,1,2,2,8,0,1,0
1378,1,4,2,1,1,1,1
1379,1,5,2,1,1,0,1
1380,0,3,3,6,1,0,0
1381,0,0,4,6,1,0,0
1382,1,4,3,9,1,0,1
1383,1,3,7,2,1,0,0
1384,1,2,2,4,1,0,0
1385,1,0,3,5,0,0,2
1386,1,4,3,9,0,0,0
1387,1,0,3,2,1,2,1
1388,1,4,7,0,0,0,2
1389,1,2,2,1,1,0,1
1390,1,4,4,2,0,0,1
1391,1,2,4,3,1,0,0
1392,1,2,2,7,1,0,1
1393,1,2,7,2,1,0,1
1394,1,2,3,7,1,0,1
1395,1,4,3,7,0,0,0
1396,1,3,2,6,0,0,0
1397,1,0,2,8,0,0,1
1398,0,0,4,2,0,0,1
1399,1,4,4,11,1,1,1
1400,1,2,2,7,1,0,1
1401,0,0,2,4,1,0,0
1402,1,2,5,2,1,1,0
1403,0,0,4,2,0,0,0
1404,1,0,3,0,0,0,1
1405,0,0,1,4,0,0,2
1406,1,3,3,2,2,0,0
1407,1,3,5,8,0,1,0
1408,1,5,1,2,1,0,0
1409,1,2,2,9,1,0,1
1410,1,3,1,0,1,0,0
1411,1,2,5,8,0,0,1
1412,1,4,2,9,1,0,1
1413,1,2,4,6,1,0,0
1414,1,0,1,0,0,0,0
1415,1,2,1,2,1,0,1
1416,1,0,4,5,1,0,1
1417,1,2,3,2,1,0,1
1418,1,2,5,2,1,0,0
1419,1,0,7,2,1,0,1
1420,1,0,2,9,0,0,2
1421,1,1,3,2,0,0,1
1422,0,0,2,0,0,0,1
1423,1,4,3,9,1,0,1
1424,1,2,1,4,0,1,0
1425,0,5,2,2,1,0,1
1426,1,2,2,2,1,0,0
1427,1,1,2,2,0,0,1
1428,1,2,2,2,0,0,0
1429,1,5,2,2,1,0,2
1430,1,2,4,4,1,1,2
1431,1,2,5,10,1,0,0
1432,1,2,3,9,1,0,1
1433,1,3,3,2,1,0,1
1434,0,0,5,6,1,0,0
1435,1,0,2,2,1,0,1
1436,1,2,4,8,5,2,0
1437,1,2,1,10,1,1,1
1438,1,2,3,4,0,4,0
1439,1,5,1,2,1,0,2
1440,1,4,4,10,1,1,1
1441,0,0,4,7,1,0,0
1442,1,1,3,4,1,0,1
1443,1,3,3,4,0,0,1
1444,1,3,3,8,1,0,0
1445,1,0,5,4,1,0,0
1446,0,2,5,2,1,0,0
1447,1,4,3,10,1,0,0
1448,0,3,2,0,0,0,0
1449,1,2,9,7,0,0,2
1450,1,1,1,0,0,0,0
1451,0,3,4,4,1,0,1
1452,0,0,1,0,1,0,0
1453,1,1,3,0,1,0,1
1454,0,3,3,8,0,0,0
1455,1,4,3,10,0,0,2
1456,1,0,6,8,1,0,1
1457,0,0,3,0,0,0,0
1458,1,1,2,10,1,0,1
1459,1,2,2,7,1,0,1
1460,1,2,5,9,1,0,1
1461,1,0,6,0,0,0,1
1462,0,0,3,5,1,0,0
1463,1,2,5,9,1,0,1
1464,1,3,1,2,1,0,1
1465,0,1,2,2,1,0,1
1466,1,5,3,2,1,0,0
1467,1,1,4,6,1,0,0
1468,1,3,4,10,1,2,0
1469,1,0,4,2,0,0,0
1470,1,0,5,2,0,0,1
1471,0,0,2,4,0,0,0
1472,1,2,3,9,0,1,0
1473,1,5,4,1,1,0,0
1474,1,3,3,2,1,0,1
1475,1,2,5,4,1,1,0
1476,0,0,2,4,1,0,0
1477,1,3,2,2,0,0,1
1478,1,3,1,5,1,0,0
1479,1,2,4,10,0,0,2
1480,1,2,2,9,1,0,1
1481,1,3,4,10,1,0,1
1482,1,2,4,11,1,1,1
1483,1,2,2,0,0,0,0
1484,1,4,3,2,0,0,0
1485,1,4,3,2,1,0,1
1486,1,2,2,2,0,0,0
1487,1,4,1,10,0,3,0
1488,1,5,3,3,0,0,1
1489,1,2,4,4,1,0,0
1490,0,3,5,0,1,0,0
1491,1,2,3,2,1,1,1
1492,1,0,4,9,0,0,1
1493,1,1,5,2,1,1,1
1494,1,1,2,8,0,0,2
1495,1,2,2,4,0,0,0
1496,1,4,3,8,1,0,1
1497,1,2,5,7,0,0,1
1498,1,5,4,7,1,0,1
1499,1,2,4,8,1,0,1
1500,0,0,2,0,1,0,0
1501,1,4,2,2,0,0,2
1502,1,4,2,9,1,0,1
1503,0,0,1,1,1,0,1
1504,1,3,1,9,1,0,0
1505,1,5,2,2,1,1,0
1506,0,0,2,0,1,0,0
1507,1,2,4,7,1,0,0
1508,1,2,4,10,1,0,1
1509,1,1,4,0,1,0,1
1510,1,0,5,0,1,0,1
1511,1,4,3,9,1,0,1
1512,1,0,4,8,1,0,1
1513,1,0,2,6,0,0,0
1514,0,0,2,5,1,0,0
1515,1,1,4,0,1,0,0
1516,1,2,3,5,0,0,0
1517,1,3,8,5,1,0,0
1518,1,2,3,9,1,1,1
1519,1,3,8,1,1,0,1
1520,1,0,6,10,1,0,1
1521,0,0,4,4,1,0,0
1522,1,2,4,1,1,0,1
1523,1,4,3,10,1,1,0
1524,1,2,4,9,1,1,1
1525,1,2,3,2,0,0,1
1526,0,0,4,10,0,0,0
1527,1,2,2,5,1,0,0
1528,1,1,3,4,1,0,0
1529,1,3,4,4,1,0,0
1530,1,5,4,3,1,0,1
1531,1,2,3,2,1,0,1
1532,1,2,4,1,1,0,1
1533,1,4,1,9,0,1,0
1534,0,6,1,8,0,0,0
1535,1,2,3,10,0,1,0
1536,1,5,1,2,1,1,1
1537,0,0,5,2,1,0,1
1538,1,2,7,1,0,0,0
1539,1,0,5,2,1,0,1
1540,1,1,3,4,0,0,1
1541,1,1,4,5,1,0,1
1542,1,1,2,2,0,0,0
1543,0,0,4,2,1,0,1
1544,0,1,3,6,1,0,1
1545,1,5,4,4,1,0,1
1546,1,5,2,1,1,0,1
1547,0,3,4,4,1,0,0
1548,1,5,4,9,1,1,1
1549,1,1,2,4,0,0,0
1550,1,0,3,10,1,0,0
1551,0,0,2,0,0,0,0
1552,1,2,2,2,1,0,0
1553,1,2,4,4,1,0,0
1554,1,3,4,2,0,0,2
1555,1,0,4,4,1,0,0
1556,0,3,3,2,0,0,1
1557,1,2,5,8,1,0,0
1558,1,3,3,9,1,0,1
1559,0,3,2,0,1,0,1
1560,1,0,2,5,0,3,1
1561,1,2,4,2,0,0,1
1562,1,2,3,1,0,1,0
1563,1,5,2,10,1,0,1
1564,0,3,3,2,1,0,0
1565,1,0,2,0,0,0,0
1566,1,2,5,4,1,0,0
1567,1,4,6,9,1,0,1
1568,1,5,2,1,1,0,1
1569,1,0,5,2,1,0,0
1570,1,2,3,4,1,0,1
1571,1,2,2,8,1,1,0
1572,1,2,4,2,1,0,1
1573,1,1,4,8,1,0,1
1574,0,0,10,2,1,0,0
1575,1,2,5,4,1,0,0
1576,1,4,2,9,1,1,1
1577,1,4,5,0,1,0,1
1578,1,2,2,4,1,0,0
1579,1,2,2,2,1,3,1
1580,1,4,5,2,1,0,1
1581,1,2,5,10,1,0,0
1582,1,3,3,5,1,0,0
1583,1,3,2,5,0,0,0
1584,1,3,6,7,1,0,1
1585,1,0,4,1,1,0,1
1586,1,2,6,10,0,0,2
1587,1,0,4,4,1,1,0
1588,1,3,6,2,1,1,1
1589,1,2,3,5,0,0,0
1590,1,2,3,2,1,0,1
1591,0,0,6,4,1,0,0
1592,1,2,4,2,1,0,1
1593,1,2,5,9,1,1,1
1594,1,2,2,4,1,0,0
1595,1,3,6,5,1,0,0
1596,1,2,1,0,0,0,0
1597,1,4,3,2,0,1,0
1598,0,0,9,9,1,0,0
1599,1,3,3,1,1,0,1
1600,1,2,4,2,1,0,0
1601,1,0,2,1,1,0,1
1602,0,1,3,1,0,2,0
1603,1,0,5,8,1,0,0
1604,1,3,7,4,1,0,0
1605,1,4,5,4,1,0,0
1606,1,2,2,10,1,0,1
1607,1,2,3,2,1,1,1
1608,1,5,5,2,1,2,0
1609,1,2,3,4,1,0,0
1610,1,4,6,9,1,0,1
1611,1,2,5,9,1,0,1
1612,0,0,3,1,1,0,0
1613,1,4,5,2,0,0,0
1614,1,1,5,10,1,1,1
1615,1,4,2,5,0,0,0
1616,1,2,3,9,0,0,1
1617,1,3,3,5,1,0,1
1618,1,2,3,4,0,0,1
1619,1,2,3,5,4,0,0
1620,1,2,3,0,0,0,0
1621,1,0,4,2,1,0,0
1622,1,0,4,5,1,0,1
1623,0,1,2,8,0,1,0
1624,1,0,4,12,1,1,0
1625,1,0,3,6,1,0,1
1626,1,5,4,2,1,3,1
1627,1,0,4,4,1,2,0
1628,1,4,1,10,1,0,1
1629,0,0,4,7,1,0,0
1630,0,0,2,0,0,0,0
1631,1,0,6,6,0,0,0
1632,1,2,11,8,1,0,0
1633,1,3,3,0,0,0,0
1634,0,0,2,0,0,0,1
1635,1,2,1,5,1,0,1
1636,1,2,4,1,1,3,1
1637,1,2,3,2,1,1,1
1638,1,0,1,0,0,0,1
1639,0,0,5,1,1,0,1
1640,1,3,2,1,0,0,1
1641,1,3,5,4,1,0,1
1642,0,3,4,2,1,0,1
1643,1,2,5,9,1,0,1
1644,1,2,4,4,1,0,1
1645,1,0,2,3,1,0,1
1646,1,3,2,0,1,0,1
1647,0,3,1,0,0,0,1
1648,0,0,1,5,0,0,0
1649,1,3,2,6,1,1,1
1650,1,0,2,2,1,3,0
1651,1,2,3,4,0,0,0
1652,1,2,5,5,1,0,1
1653,1,2,4,3,0,0,0
1654,0,2,3,5,0,0,0
1655,1,0,3,6,1,0,1
1656,1,4,2,9,1,1,1
1657,1,5,2,9,1,1,1
1658,1,2,3,2,0,0,1
1659,0,0,6,0,1,0,0
1660,1,0,3,1,1,0,1
1661,0,0,3,2,0,0,1
1662,1,0,9,2,0,0,1
1663,1,0,3,0,1,0,2
1664,1,2,4,8,1,0,0
1665,1,0,1,5,1,0,0
1666,1,3,4,10,0,0,1
1667,1,3,4,0,1,3,2
1668,1,3,3,3,0,0,0
1669,0,0,4,0,0,0,0
1670,1,4,2,9,1,1,1
1671,0,0,7,6,1,0,0
1672,1,0,1,5,1,0,1
1673,1,3,3,4,1,0,0
1674,0,0,8,8,1,0,0
1675,1,3,2,6,0,0,1
1676,1,0,4,5,1,0,0
1677,0,3,3,2,3,2,0
1678,1,2,2,2,5,2,1
1679,0,1,2,0,0,0,0
1680,1,3,3,2,1,0,1
1681,0,0,4,9,1,0,1
1682,1,5,3,2,1,0,1
1683,1,4,3,8,1,0,1
1684,1,3,4,1,1,1,1
1685,1,2,2,7,1,1,1
1686,1,3,3,4,1,0,1
1687,1,2,4,8,1,0,1
1688,0,1,2,0,0,0,0
1689,1,2,2,2,1,0,1
1690,1,2,2,5,0,0,1
1691,1,3,2,2,0,0,0
1692,1,2,3,2,1,0,1
1693,1,2,2,2,1,0,0
1694,0,0,3,9,1,0,1
1695,1,0,2,6,0,0,1
1696,1,0,5,1,1,0,1
1697,1,0,4,0,1,0,1
1698,1,3,6,2,0,0,1
